<<<<<<< HEAD
,Unnamed: 0,protocol,host,url,method,content_type,sensitive_data,server_name,cipher_suite,issuer,subject,unstrusted_cert,tls_version,expire_certificate,hsts,weak_cipher_suite,certificate,expired_certificate,downgrade,weak_tls_version,sensitive_http,secure
33,33,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
34,34,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
35,35,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
36,36,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
37,37,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
38,38,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
39,39,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
40,40,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
41,41,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
42,42,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
43,43,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
44,44,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
45,45,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
46,46,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
47,47,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
48,48,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
49,49,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
50,50,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
51,51,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
52,52,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
53,53,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
54,54,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
55,55,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
56,56,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
57,57,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
58,58,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
59,59,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
60,60,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
61,61,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
62,62,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
63,63,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
64,64,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
65,65,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
66,66,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
67,67,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
68,68,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
69,69,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
70,70,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
71,71,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
72,72,TLS,,,,,,hsts.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
73,73,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
74,74,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
75,75,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
76,76,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
77,77,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
78,78,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
79,79,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
80,80,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
81,81,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
82,82,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
83,83,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
84,84,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
85,85,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
86,86,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
87,87,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
88,88,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
89,89,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
90,90,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
91,91,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
92,92,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
93,93,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
94,94,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
95,95,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
96,96,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
97,97,TLS,,,,,,tls-v1-2.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
98,98,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
99,99,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
100,100,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
101,101,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
102,102,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
103,103,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
104,104,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
105,105,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
106,106,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
107,107,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
108,108,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
109,109,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
110,110,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
111,111,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
112,112,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
113,113,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
114,114,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
115,115,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
116,116,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
117,117,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
118,118,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
119,119,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
120,120,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
121,121,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
122,122,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
123,123,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
124,124,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
125,125,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
126,126,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
127,127,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
128,128,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
129,129,TLS,,,,,,tls-v1-2.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
130,130,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
131,131,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
132,132,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
133,133,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
134,134,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
135,135,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
136,136,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
137,137,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
138,138,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
139,139,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
140,140,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
141,141,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
142,142,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
143,143,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
144,144,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
145,145,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
146,146,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
147,147,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
148,148,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
149,149,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
150,150,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
151,151,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
152,152,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
153,153,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
154,154,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
155,155,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
156,156,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
157,157,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
158,158,TLS,,,,,,sha512.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Expired,,1,1,0,1,1,1,0
159,159,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
160,160,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
161,161,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
162,162,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
163,163,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
164,164,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
165,165,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
166,166,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
167,167,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
168,168,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
169,169,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
170,170,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
171,171,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
172,172,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
173,173,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
174,174,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
175,175,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
176,176,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
177,177,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
178,178,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
179,179,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
180,180,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
181,181,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
182,182,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
183,183,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
184,184,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
185,185,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
186,186,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
187,187,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
188,188,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
189,189,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
190,190,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
191,191,TLS,,,,,,mozilla-modern.badssl.com,ECDHE-RSA-AES256-GCM-SHA384,,,No,0x0303,Valid,,1,1,1,1,1,1,1
192,192,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
193,193,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
194,194,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
195,195,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
196,196,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
197,197,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
198,198,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
199,199,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
200,200,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
201,201,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
202,202,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
203,203,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
204,204,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
205,205,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
206,206,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
207,207,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
208,208,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
209,209,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
210,210,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
211,211,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
212,212,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
213,213,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
214,214,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
215,215,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
216,216,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
217,217,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
218,218,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
219,219,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
220,220,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
221,221,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
222,222,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
223,223,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
224,224,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
225,225,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
226,226,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
227,227,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
228,228,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
229,229,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
230,230,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
231,231,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
232,232,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
233,233,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
234,234,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
235,235,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
236,236,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
237,237,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
238,238,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
239,239,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
240,240,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
241,241,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
242,242,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
243,243,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
244,244,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
245,245,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
246,246,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
247,247,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
248,248,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
249,249,TLS,,,,,,tls-v1-2.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
250,250,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
251,251,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
252,252,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
253,253,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
254,254,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
255,255,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
256,256,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
257,257,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
258,258,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
259,259,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
260,260,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
261,261,TLS,,,,,,3des.badssl.com,Unknown,,,No,0x0303,Valid,,0,1,1,1,1,1,0
262,262,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
263,263,HTTP,http-login.badssl.com,/submit/,POST,application/x-www-form-urlencoded,username=test&password=1234,,,,,,,,No,1,1,1,0,1,0,0
264,264,HTTP,,/submit/,,text/html,,,,,,,,,No,1,1,1,0,1,1,0
265,265,TLS,,,,,,client-cert-missing.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
266,266,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
267,267,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
268,268,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
269,269,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
270,270,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
271,271,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
272,272,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
273,273,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
274,274,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
275,275,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
276,276,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
277,277,TLS,,,,,,sha256.badssl.com,ECDHE-RSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
278,278,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
279,279,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
280,280,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
281,281,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
282,282,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
283,283,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
284,284,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
285,285,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
286,286,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
287,287,TLS,,,,,,ecc256.badssl.com,ECDHE-ECDSA-AES128-GCM-SHA256,,,No,0x0303,Valid,,1,1,1,1,1,1,1
288,288,TLS,,,,,,Unknown,,,,,0x0303,,,1,1,1,1,1,1,1
289,289,TLS,,,,,,Unknown,,,,,Unknown,,,1,1,1,1,1,1,1
